code_postal;code_commune;libelle_commune;code_departement;libelle_departement;revenu_median_menages_2021;taux_pauvrete_total_2021;taux_pauvrete_0_14_ans;taux_pauvrete_15_29_ans;taux_pauvrete_30_44_ans;taux_pauvrete_45_59_ans;taux_pauvrete_60_74_ans;taux_pauvrete_75_ans_plus;revenu_decile_1_menages;revenu_decile_9_menages;part_revenus_activite;part_revenus_patrimoine;part_prestations_familiales;part_prestations_sociales;part_aides_logement;population_totale_2022;population_0_14_ans;population_15_29_ans;population_30_44_ans;population_45_59_ans;population_60_74_ans;population_75_89_ans;population_90_ans_plus;population_hommes;population_femmes;hommes_0_19_ans;hommes_20_64_ans;hommes_65_ans_plus;femmes_0_19_ans;femmes_20_64_ans;femmes_65_ans_plus;chomeurs_15_24_ans;chomeurs_25_54_ans;chomeurs_55_64_ans;actifs_15_24_ans;actifs_25_54_ans;actifs_55_64_ans;actifs_15_ans_plus;actifs_occupes_15_24_ans;actifs_occupes_25_54_ans;actifs_occupes_55_64_ans;actifs_occupes_15_ans_plus;nombre_salaries;nombre_non_salaries;emplois_salaries;emplois_non_salaries;nombre_creations_entreprises_2024;nombre_total_etablissements_2023;etablissements_industrie;etablissements_construction;etablissements_commerce_services;etablissements_administration_sante_education;effectif_total_salarie_2024;effectif_industrie;effectif_construction;effectif_commerce_services;effectif_administration_sante;residences_principales_hlm;nombre_total_logements;nombre_logements_vacants;residences_habitat_forain;taux_cambriolage;taux_violence_famille;taux_violence_sexuelle;taux_vols_armes;nb_associations;total_inscrits;total_abstentions;total_votants;total_blancs;total_nuls;total_exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_votants;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants;prenom;nom;voix;pourcentage_voix
92025;25;Colombes;92;Hauts-de-Seine;25100;17;18;15;19;18;16;14;11210;52520;94,2;4,2;7,2;4,9;1;90692;19025.4688690771;17915.6590103561;20198.0789470289;17161.0439324905;10966.2845006444;4668.82730259338;756.63743780957;43676.8272358044;47015.1727641956;12852.2971006646;25884.2641394141;4940.26599572575;11978.2903141684;28209.3865068818;6827.4959431454;983.902843348881;3726.74131607706;809.68894750139;4252.47292440544;34781.5051191789;7118.93795251236;46908.8777931157;3268.57008105655;31054.7638031019;6309.24900501097;41326.6687411479;36554.6622114122;4772.00652973566;27918.7393720368;3455.90710649881;2146;7395;88;248;1607;236;30856;4768;1580;15946;8559;10781.2314710097;40345.1281002279;2348.63836102591;;7.2871252;2.7896617;1.1908437;0.099237;1341;48884.0;11355.0;37529.0;752.0;0.0;36777.0;23.228459209557318;76.77154079044269;2.0037837405739563;0.0;75.2332051386957;97.99621625942605;Jean-Luc;MÉLENCHON;13266;27.137713771377136
92025;25;Colombes;92;Hauts-de-Seine;25100;17;18;15;19;18;16;14;11210;52520;94,2;4,2;7,2;4,9;1;90692;19025.4688690771;17915.6590103561;20198.0789470289;17161.0439324905;10966.2845006444;4668.82730259338;756.63743780957;43676.8272358044;47015.1727641956;12852.2971006646;25884.2641394141;4940.26599572575;11978.2903141684;28209.3865068818;6827.4959431454;983.902843348881;3726.74131607706;809.68894750139;4252.47292440544;34781.5051191789;7118.93795251236;46908.8777931157;3268.57008105655;31054.7638031019;6309.24900501097;41326.6687411479;36554.6622114122;4772.00652973566;27918.7393720368;3455.90710649881;2146;7395;88;248;1607;236;30856;4768;1580;15946;8559;10781.2314710097;40345.1281002279;2348.63836102591;;7.2871252;2.7896617;1.1908437;0.099237;1341;48884.0;11355.0;37529.0;752.0;0.0;36777.0;23.228459209557318;76.77154079044269;2.0037837405739563;0.0;75.2332051386957;97.99621625942605;Nathalie;ARTHAUD;122;0.2495704115866132
92025;25;Colombes;92;Hauts-de-Seine;25100;17;18;15;19;18;16;14;11210;52520;94,2;4,2;7,2;4,9;1;90692;19025.4688690771;17915.6590103561;20198.0789470289;17161.0439324905;10966.2845006444;4668.82730259338;756.63743780957;43676.8272358044;47015.1727641956;12852.2971006646;25884.2641394141;4940.26599572575;11978.2903141684;28209.3865068818;6827.4959431454;983.902843348881;3726.74131607706;809.68894750139;4252.47292440544;34781.5051191789;7118.93795251236;46908.8777931157;3268.57008105655;31054.7638031019;6309.24900501097;41326.6687411479;36554.6622114122;4772.00652973566;27918.7393720368;3455.90710649881;2146;7395;88;248;1607;236;30856;4768;1580;15946;8559;10781.2314710097;40345.1281002279;2348.63836102591;;7.2871252;2.7896617;1.1908437;0.099237;1341;48884.0;11355.0;37529.0;752.0;0.0;36777.0;23.228459209557318;76.77154079044269;2.0037837405739563;0.0;75.2332051386957;97.99621625942605;Emmanuel;MACRON;11657;23.846248261189757
92025;25;Colombes;92;Hauts-de-Seine;25100;17;18;15;19;18;16;14;11210;52520;94,2;4,2;7,2;4,9;1;90692;19025.4688690771;17915.6590103561;20198.0789470289;17161.0439324905;10966.2845006444;4668.82730259338;756.63743780957;43676.8272358044;47015.1727641956;12852.2971006646;25884.2641394141;4940.26599572575;11978.2903141684;28209.3865068818;6827.4959431454;983.902843348881;3726.74131607706;809.68894750139;4252.47292440544;34781.5051191789;7118.93795251236;46908.8777931157;3268.57008105655;31054.7638031019;6309.24900501097;41326.6687411479;36554.6622114122;4772.00652973566;27918.7393720368;3455.90710649881;2146;7395;88;248;1607;236;30856;4768;1580;15946;8559;10781.2314710097;40345.1281002279;2348.63836102591;;7.2871252;2.7896617;1.1908437;0.099237;1341;48884.0;11355.0;37529.0;752.0;0.0;36777.0;23.228459209557318;76.77154079044269;2.0037837405739563;0.0;75.2332051386957;97.99621625942605;;abstentions;11355;23.228459209557318
92025;25;Colombes;92;Hauts-de-Seine;25100;17;18;15;19;18;16;14;11210;52520;94,2;4,2;7,2;4,9;1;90692;19025.4688690771;17915.6590103561;20198.0789470289;17161.0439324905;10966.2845006444;4668.82730259338;756.63743780957;43676.8272358044;47015.1727641956;12852.2971006646;25884.2641394141;4940.26599572575;11978.2903141684;28209.3865068818;6827.4959431454;983.902843348881;3726.74131607706;809.68894750139;4252.47292440544;34781.5051191789;7118.93795251236;46908.8777931157;3268.57008105655;31054.7638031019;6309.24900501097;41326.6687411479;36554.6622114122;4772.00652973566;27918.7393720368;3455.90710649881;2146;7395;88;248;1607;236;30856;4768;1580;15946;8559;10781.2314710097;40345.1281002279;2348.63836102591;;7.2871252;2.7896617;1.1908437;0.099237;1341;48884.0;11355.0;37529.0;752.0;0.0;36777.0;23.228459209557318;76.77154079044269;2.0037837405739563;0.0;75.2332051386957;97.99621625942605;;nuls;0;0.0
92026;26;Courbevoie;92;Hauts-de-Seine;32080;11;17;8;11;12;12;9;13220;61550;96,9;4,6;9,3;2,2;0,5;81945;13462.3379989578;16922.0482248379;19618.2689027863;15725.4371416068;10408.810464055;4913.58619935773;894.511068398493;38805.1917265558;43139.8082734442;9136.73741289178;24762.712666212;4905.74164745208;8937.2277884072;26935.3801523802;7267.20033265685;664.82494658929;2792.71496405243;628.269453466624;3731.82734171715;35208.2853844697;6833.02592390918;46752.4177210679;3067.00239512786;32415.5704204173;6204.75647044256;42620.8899276117;37684.197623119;4936.69230449272;98515.922548655;6639.27493211043;2067;11887;141;177;3089;288;138083;15002;3894;110711;8368;8094.64839290334;48519.0818140093;4395.14620465162;;3.0297358;2.7701507;1.3423638;0.0;1507;52492.0;11714.0;40778.0;826.0;0.0;39952.0;22.315781452411795;77.6842185475882;2.0256020403158566;0.0;76.11064543168483;97.97439795968414;Jean-Luc;MÉLENCHON;8898;16.95115446163225
92026;26;Courbevoie;92;Hauts-de-Seine;32080;11;17;8;11;12;12;9;13220;61550;96,9;4,6;9,3;2,2;0,5;81945;13462.3379989578;16922.0482248379;19618.2689027863;15725.4371416068;10408.810464055;4913.58619935773;894.511068398493;38805.1917265558;43139.8082734442;9136.73741289178;24762.712666212;4905.74164745208;8937.2277884072;26935.3801523802;7267.20033265685;664.82494658929;2792.71496405243;628.269453466624;3731.82734171715;35208.2853844697;6833.02592390918;46752.4177210679;3067.00239512786;32415.5704204173;6204.75647044256;42620.8899276117;37684.197623119;4936.69230449272;98515.922548655;6639.27493211043;2067;11887;141;177;3089;288;138083;15002;3894;110711;8368;8094.64839290334;48519.0818140093;4395.14620465162;;3.0297358;2.7701507;1.3423638;0.0;1507;52492.0;11714.0;40778.0;826.0;0.0;39952.0;22.315781452411795;77.6842185475882;2.0256020403158566;0.0;76.11064543168483;97.97439795968414;;blancs;826;1.5735731159033757
92026;26;Courbevoie;92;Hauts-de-Seine;32080;11;17;8;11;12;12;9;13220;61550;96,9;4,6;9,3;2,2;0,5;81945;13462.3379989578;16922.0482248379;19618.2689027863;15725.4371416068;10408.810464055;4913.58619935773;894.511068398493;38805.1917265558;43139.8082734442;9136.73741289178;24762.712666212;4905.74164745208;8937.2277884072;26935.3801523802;7267.20033265685;664.82494658929;2792.71496405243;628.269453466624;3731.82734171715;35208.2853844697;6833.02592390918;46752.4177210679;3067.00239512786;32415.5704204173;6204.75647044256;42620.8899276117;37684.197623119;4936.69230449272;98515.922548655;6639.27493211043;2067;11887;141;177;3089;288;138083;15002;3894;110711;8368;8094.64839290334;48519.0818140093;4395.14620465162;;3.0297358;2.7701507;1.3423638;0.0;1507;52492.0;11714.0;40778.0;826.0;0.0;39952.0;22.315781452411795;77.6842185475882;2.0256020403158566;0.0;76.11064543168483;97.97439795968414;Nicolas;DUPONT-AIGNAN;540;1.028728187152328
92026;26;Courbevoie;92;Hauts-de-Seine;32080;11;17;8;11;12;12;9;13220;61550;96,9;4,6;9,3;2,2;0,5;81945;13462.3379989578;16922.0482248379;19618.2689027863;15725.4371416068;10408.810464055;4913.58619935773;894.511068398493;38805.1917265558;43139.8082734442;9136.73741289178;24762.712666212;4905.74164745208;8937.2277884072;26935.3801523802;7267.20033265685;664.82494658929;2792.71496405243;628.269453466624;3731.82734171715;35208.2853844697;6833.02592390918;46752.4177210679;3067.00239512786;32415.5704204173;6204.75647044256;42620.8899276117;37684.197623119;4936.69230449272;98515.922548655;6639.27493211043;2067;11887;141;177;3089;288;138083;15002;3894;110711;8368;8094.64839290334;48519.0818140093;4395.14620465162;;3.0297358;2.7701507;1.3423638;0.0;1507;52492.0;11714.0;40778.0;826.0;0.0;39952.0;22.315781452411795;77.6842185475882;2.0256020403158566;0.0;76.11064543168483;97.97439795968414;Jean;LASSALLE;494;0.941095786024537
92026;26;Courbevoie;92;Hauts-de-Seine;32080;11;17;8;11;12;12;9;13220;61550;96,9;4,6;9,3;2,2;0,5;81945;13462.3379989578;16922.0482248379;19618.2689027863;15725.4371416068;10408.810464055;4913.58619935773;894.511068398493;38805.1917265558;43139.8082734442;9136.73741289178;24762.712666212;4905.74164745208;8937.2277884072;26935.3801523802;7267.20033265685;664.82494658929;2792.71496405243;628.269453466624;3731.82734171715;35208.2853844697;6833.02592390918;46752.4177210679;3067.00239512786;32415.5704204173;6204.75647044256;42620.8899276117;37684.197623119;4936.69230449272;98515.922548655;6639.27493211043;2067;11887;141;177;3089;288;138083;15002;3894;110711;8368;8094.64839290334;48519.0818140093;4395.14620465162;;3.0297358;2.7701507;1.3423638;0.0;1507;52492.0;11714.0;40778.0;826.0;0.0;39952.0;22.315781452411795;77.6842185475882;2.0256020403158566;0.0;76.11064543168483;97.97439795968414;Anne;HIDALGO;489;0.9315705250323859
92026;26;Courbevoie;92;Hauts-de-Seine;32080;11;17;8;11;12;12;9;13220;61550;96,9;4,6;9,3;2,2;0,5;81945;13462.3379989578;16922.0482248379;19618.2689027863;15725.4371416068;10408.810464055;4913.58619935773;894.511068398493;38805.1917265558;43139.8082734442;9136.73741289178;24762.712666212;4905.74164745208;8937.2277884072;26935.3801523802;7267.20033265685;664.82494658929;2792.71496405243;628.269453466624;3731.82734171715;35208.2853844697;6833.02592390918;46752.4177210679;3067.00239512786;32415.5704204173;6204.75647044256;42620.8899276117;37684.197623119;4936.69230449272;98515.922548655;6639.27493211043;2067;11887;141;177;3089;288;138083;15002;3894;110711;8368;8094.64839290334;48519.0818140093;4395.14620465162;;3.0297358;2.7701507;1.3423638;0.0;1507;52492.0;11714.0;40778.0;826.0;0.0;39952.0;22.315781452411795;77.6842185475882;2.0256020403158566;0.0;76.11064543168483;97.97439795968414;Fabien;ROUSSEL;484;0.9220452640402347
92026;26;Courbevoie;92;Hauts-de-Seine;32080;11;17;8;11;12;12;9;13220;61550;96,9;4,6;9,3;2,2;0,5;81945;13462.3379989578;16922.0482248379;19618.2689027863;15725.4371416068;10408.810464055;4913.58619935773;894.511068398493;38805.1917265558;43139.8082734442;9136.73741289178;24762.712666212;4905.74164745208;8937.2277884072;26935.3801523802;7267.20033265685;664.82494658929;2792.71496405243;628.269453466624;3731.82734171715;35208.2853844697;6833.02592390918;46752.4177210679;3067.00239512786;32415.5704204173;6204.75647044256;42620.8899276117;37684.197623119;4936.69230449272;98515.922548655;6639.27493211043;2067;11887;141;177;3089;288;138083;15002;3894;110711;8368;8094.64839290334;48519.0818140093;4395.14620465162;;3.0297358;2.7701507;1.3423638;0.0;1507;52492.0;11714.0;40778.0;826.0;0.0;39952.0;22.315781452411795;77.6842185475882;2.0256020403158566;0.0;76.11064543168483;97.97439795968414;Valérie;PÉCRESSE;3635;6.924864741293911
92026;26;Courbevoie;92;Hauts-de-Seine;32080;11;17;8;11;12;12;9;13220;61550;96,9;4,6;9,3;2,2;0,5;81945;13462.3379989578;16922.0482248379;19618.2689027863;15725.4371416068;10408.810464055;4913.58619935773;894.511068398493;38805.1917265558;43139.8082734442;9136.73741289178;24762.712666212;4905.74164745208;8937.2277884072;26935.3801523802;7267.20033265685;664.82494658929;2792.71496405243;628.269453466624;3731.82734171715;35208.2853844697;6833.02592390918;46752.4177210679;3067.00239512786;32415.5704204173;6204.75647044256;42620.8899276117;37684.197623119;4936.69230449272;98515.922548655;6639.27493211043;2067;11887;141;177;3089;288;138083;15002;3894;110711;8368;8094.64839290334;48519.0818140093;4395.14620465162;;3.0297358;2.7701507;1.3423638;0.0;1507;52492.0;11714.0;40778.0;826.0;0.0;39952.0;22.315781452411795;77.6842185475882;2.0256020403158566;0.0;76.11064543168483;97.97439795968414;Éric;ZEMMOUR;3590;6.839137392364551
92026;26;Courbevoie;92;Hauts-de-Seine;32080;11;17;8;11;12;12;9;13220;61550;96,9;4,6;9,3;2,2;0,5;81945;13462.3379989578;16922.0482248379;19618.2689027863;15725.4371416068;10408.810464055;4913.58619935773;894.511068398493;38805.1917265558;43139.8082734442;9136.73741289178;24762.712666212;4905.74164745208;8937.2277884072;26935.3801523802;7267.20033265685;664.82494658929;2792.71496405243;628.269453466624;3731.82734171715;35208.2853844697;6833.02592390918;46752.4177210679;3067.00239512786;32415.5704204173;6204.75647044256;42620.8899276117;37684.197623119;4936.69230449272;98515.922548655;6639.27493211043;2067;11887;141;177;3089;288;138083;15002;3894;110711;8368;8094.64839290334;48519.0818140093;4395.14620465162;;3.0297358;2.7701507;1.3423638;0.0;1507;52492.0;11714.0;40778.0;826.0;0.0;39952.0;22.315781452411795;77.6842185475882;2.0256020403158566;0.0;76.11064543168483;97.97439795968414;Marine;LE PEN;3402;6.480987579059666
92026;26;Courbevoie;92;Hauts-de-Seine;32080;11;17;8;11;12;12;9;13220;61550;96,9;4,6;9,3;2,2;0,5;81945;13462.3379989578;16922.0482248379;19618.2689027863;15725.4371416068;10408.810464055;4913.58619935773;894.511068398493;38805.1917265558;43139.8082734442;9136.73741289178;24762.712666212;4905.74164745208;8937.2277884072;26935.3801523802;7267.20033265685;664.82494658929;2792.71496405243;628.269453466624;3731.82734171715;35208.2853844697;6833.02592390918;46752.4177210679;3067.00239512786;32415.5704204173;6204.75647044256;42620.8899276117;37684.197623119;4936.69230449272;98515.922548655;6639.27493211043;2067;11887;141;177;3089;288;138083;15002;3894;110711;8368;8094.64839290334;48519.0818140093;4395.14620465162;;3.0297358;2.7701507;1.3423638;0.0;1507;52492.0;11714.0;40778.0;826.0;0.0;39952.0;22.315781452411795;77.6842185475882;2.0256020403158566;0.0;76.11064543168483;97.97439795968414;Yannick;JADOT;2342;4.461632248723615
92026;26;Courbevoie;92;Hauts-de-Seine;32080;11;17;8;11;12;12;9;13220;61550;96,9;4,6;9,3;2,2;0,5;81945;13462.3379989578;16922.0482248379;19618.2689027863;15725.4371416068;10408.810464055;4913.58619935773;894.511068398493;38805.1917265558;43139.8082734442;9136.73741289178;24762.712666212;4905.74164745208;8937.2277884072;26935.3801523802;7267.20033265685;664.82494658929;2792.71496405243;628.269453466624;3731.82734171715;35208.2853844697;6833.02592390918;46752.4177210679;3067.00239512786;32415.5704204173;6204.75647044256;42620.8899276117;37684.197623119;4936.69230449272;98515.922548655;6639.27493211043;2067;11887;141;177;3089;288;138083;15002;3894;110711;8368;8094.64839290334;48519.0818140093;4395.14620465162;;3.0297358;2.7701507;1.3423638;0.0;1507;52492.0;11714.0;40778.0;826.0;0.0;39952.0;22.315781452411795;77.6842185475882;2.0256020403158566;0.0;76.11064543168483;97.97439795968414;Emmanuel;MACRON;15810;30.118875257182047
92026;26;Courbevoie;92;Hauts-de-Seine;32080;11;17;8;11;12;12;9;13220;61550;96,9;4,6;9,3;2,2;0,5;81945;13462.3379989578;16922.0482248379;19618.2689027863;15725.4371416068;10408.810464055;4913.58619935773;894.511068398493;38805.1917265558;43139.8082734442;9136.73741289178;24762.712666212;4905.74164745208;8937.2277884072;26935.3801523802;7267.20033265685;664.82494658929;2792.71496405243;628.269453466624;3731.82734171715;35208.2853844697;6833.02592390918;46752.4177210679;3067.00239512786;32415.5704204173;6204.75647044256;42620.8899276117;37684.197623119;4936.69230449272;98515.922548655;6639.27493211043;2067;11887;141;177;3089;288;138083;15002;3894;110711;8368;8094.64839290334;48519.0818140093;4395.14620465162;;3.0297358;2.7701507;1.3423638;0.0;1507;52492.0;11714.0;40778.0;826.0;0.0;39952.0;22.315781452411795;77.6842185475882;2.0256020403158566;0.0;76.11064543168483;97.97439795968414;Philippe;POUTOU;158;0.30099824735197744
92026;26;Courbevoie;92;Hauts-de-Seine;32080;11;17;8;11;12;12;9;13220;61550;96,9;4,6;9,3;2,2;0,5;81945;13462.3379989578;16922.0482248379;19618.2689027863;15725.4371416068;10408.810464055;4913.58619935773;894.511068398493;38805.1917265558;43139.8082734442;9136.73741289178;24762.712666212;4905.74164745208;8937.2277884072;26935.3801523802;7267.20033265685;664.82494658929;2792.71496405243;628.269453466624;3731.82734171715;35208.2853844697;6833.02592390918;46752.4177210679;3067.00239512786;32415.5704204173;6204.75647044256;42620.8899276117;37684.197623119;4936.69230449272;98515.922548655;6639.27493211043;2067;11887;141;177;3089;288;138083;15002;3894;110711;8368;8094.64839290334;48519.0818140093;4395.14620465162;;3.0297358;2.7701507;1.3423638;0.0;1507;52492.0;11714.0;40778.0;826.0;0.0;39952.0;22.315781452411795;77.6842185475882;2.0256020403158566;0.0;76.11064543168483;97.97439795968414;;abstentions;11714;22.315781452411795
92026;26;Courbevoie;92;Hauts-de-Seine;32080;11;17;8;11;12;12;9;13220;61550;96,9;4,6;9,3;2,2;0,5;81945;13462.3379989578;16922.0482248379;19618.2689027863;15725.4371416068;10408.810464055;4913.58619935773;894.511068398493;38805.1917265558;43139.8082734442;9136.73741289178;24762.712666212;4905.74164745208;8937.2277884072;26935.3801523802;7267.20033265685;664.82494658929;2792.71496405243;628.269453466624;3731.82734171715;35208.2853844697;6833.02592390918;46752.4177210679;3067.00239512786;32415.5704204173;6204.75647044256;42620.8899276117;37684.197623119;4936.69230449272;98515.922548655;6639.27493211043;2067;11887;141;177;3089;288;138083;15002;3894;110711;8368;8094.64839290334;48519.0818140093;4395.14620465162;;3.0297358;2.7701507;1.3423638;0.0;1507;52492.0;11714.0;40778.0;826.0;0.0;39952.0;22.315781452411795;77.6842185475882;2.0256020403158566;0.0;76.11064543168483;97.97439795968414;Nathalie;ARTHAUD;110;0.20955574182732606
92026;26;Courbevoie;92;Hauts-de-Seine;32080;11;17;8;11;12;12;9;13220;61550;96,9;4,6;9,3;2,2;0,5;81945;13462.3379989578;16922.0482248379;19618.2689027863;15725.4371416068;10408.810464055;4913.58619935773;894.511068398493;38805.1917265558;43139.8082734442;9136.73741289178;24762.712666212;4905.74164745208;8937.2277884072;26935.3801523802;7267.20033265685;664.82494658929;2792.71496405243;628.269453466624;3731.82734171715;35208.2853844697;6833.02592390918;46752.4177210679;3067.00239512786;32415.5704204173;6204.75647044256;42620.8899276117;37684.197623119;4936.69230449272;98515.922548655;6639.27493211043;2067;11887;141;177;3089;288;138083;15002;3894;110711;8368;8094.64839290334;48519.0818140093;4395.14620465162;;3.0297358;2.7701507;1.3423638;0.0;1507;52492.0;11714.0;40778.0;826.0;0.0;39952.0;22.315781452411795;77.6842185475882;2.0256020403158566;0.0;76.11064543168483;97.97439795968414;;nuls;0;0.0
92032;32;Fontenay-aux-Roses;92;Hauts-de-Seine;26990;12;18;17;14;10;8;s;13120;52040;86,2;3,5;7,3;3,9;0,8;24586;4713.72946786121;4729.9924796251;4654.96651854608;5018.35931146016;3405.68012607912;1773.21718038532;290.054916043006;11424.2934691774;13161.7065308226;3264.68068000963;6465.89007621437;1693.72271295336;3211.16753217832;7417.92692605553;2532.6120725888;300.708699081583;902.591694157723;154.385652270585;1145.53281582478;8763.45885230794;2296.13716886465;12593.1969393394;844.824116743195;7860.86715815022;2141.75151659406;11224.4530319148;9931.16701557725;1293.2860163376;6254.41645168549;830.854892100203;383;1523;16;36;291;60;6366;70;95;4560;1641;3650.13335949754;11894.0056810387;664.196276284853;;5.9693935;2.4404132;1.0575124;0.0;402;14764.0;3267.0;11497.0;134.0;61.0;11302.0;22.128149552966676;77.87185044703332;1.1655214403757501;0.5305731930068713;76.55107017068545;98.30390536661737;Philippe;POUTOU;82;0.2238357809684992
92032;32;Fontenay-aux-Roses;92;Hauts-de-Seine;26990;12;18;17;14;10;8;s;13120;52040;86,2;3,5;7,3;3,9;0,8;24586;4713.72946786121;4729.9924796251;4654.96651854608;5018.35931146016;3405.68012607912;1773.21718038532;290.054916043006;11424.2934691774;13161.7065308226;3264.68068000963;6465.89007621437;1693.72271295336;3211.16753217832;7417.92692605553;2532.6120725888;300.708699081583;902.591694157723;154.385652270585;1145.53281582478;8763.45885230794;2296.13716886465;12593.1969393394;844.824116743195;7860.86715815022;2141.75151659406;11224.4530319148;9931.16701557725;1293.2860163376;6254.41645168549;830.854892100203;383;1523;16;36;291;60;6366;70;95;4560;1641;3650.13335949754;11894.0056810387;664.196276284853;;5.9693935;2.4404132;1.0575124;0.0;402;14764.0;3267.0;11497.0;134.0;61.0;11302.0;22.128149552966676;77.87185044703332;1.1655214403757501;0.5305731930068713;76.55107017068545;98.30390536661737;Yannick;JADOT;789;2.1537369656603156
